,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
1865,3173,1,0,12,28,,,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,664,0,16.0,77.0,1.0,1.0,10,6.498282,100
1866,3177,1,0,11,32,,,363128.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,286,0,22.0,92.0,1.0,0.0,15,5.655992,225
1867,3179,1,0,12,26,,,78509.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,600,0,36.0,,1.0,0.0,8,6.3969297,64
1868,3182,1,0,16,29,12.0,12.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,742,0,37.0,89.0,5.0,0.0,7,6.6093493,49
1869,3185,1,0,11,27,2.0,5.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,225,0,28.0,,6.0,0.0,10,5.4161005,100
1870,3186,1,0,12,34,,8.0,103511.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,623,0,41.0,87.0,1.0,0.0,16,6.4345465,256
1871,3187,1,0,12,24,,8.0,104102.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,603,0,29.0,,6.0,1.0,6,6.401917,36
1872,3188,1,0,12,29,11.0,10.0,165331.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,550,0,39.0,95.0,1.0,0.0,11,6.3099184,121
1873,3192,1,0,16,27,10.0,12.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,801,0,39.0,117.0,1.0,0.0,5,6.685861,25
1874,3195,0,1,14,30,12.0,12.0,572299.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,330,0,40.0,67.0,1.0,1.0,10,5.799093,100
1875,3196,0,1,16,34,4.0,12.0,470506.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,684,0,50.0,112.0,1.0,1.0,12,6.527958,144
1876,3197,0,1,15,29,18.0,12.0,635888.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1000,0,41.0,119.0,6.0,1.0,8,6.9077554,64
1877,3198,0,1,16,30,,,139895.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1091,0,30.0,103.0,6.0,0.0,8,6.99485,64
1878,3199,0,1,13,24,,10.0,90509.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,476,0,23.0,,4.0,0.0,5,6.1654177,25
1879,3200,0,1,12,24,,3.0,76585.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,30.0,,6.0,1.0,6,6.214608,36
1880,3201,0,1,14,25,6.0,10.0,76585.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,950,0,31.0,,1.0,1.0,5,6.856462,25
1881,3202,0,1,18,30,14.0,12.0,140524.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1142,0,36.0,,1.0,1.0,6,7.0405364,36
1882,3203,0,1,12,32,,9.0,460147.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,450,0,29.0,74.0,1.0,1.0,14,6.1092477,196
1883,3204,0,1,12,25,7.0,12.0,851743.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,448,1,32.0,,1.0,1.0,7,6.104793,49
1884,3206,0,1,16,27,12.0,12.0,107087.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,361,0,35.0,112.0,6.0,1.0,5,5.888878,25
1885,3207,0,1,13,24,12.0,12.0,104102.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,535,0,19.0,,1.0,1.0,5,6.2822666,25
1886,3210,0,1,17,25,6.0,8.0,336009.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,616,0,21.0,102.0,1.0,1.0,2,6.423247,4
1887,3211,0,1,14,24,17.0,14.0,405778.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,490,0,34.0,,6.0,1.0,4,6.1944056,16
1888,3212,0,1,12,26,8.0,9.0,375674.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,415,0,24.0,95.0,1.0,1.0,8,6.0282784,64
1889,3216,1,0,13,24,,9.0,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,250,0,21.0,,6.0,0.0,5,5.521461,25
1890,3220,1,0,13,28,9.0,6.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,33.0,81.0,1.0,1.0,9,6.214608,81
1891,3221,1,0,18,28,10.0,10.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1155,0,48.0,124.0,1.0,0.0,4,7.0518556,16
1892,3222,1,0,12,32,8.0,7.0,470506.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,525,0,38.0,89.0,1.0,0.0,14,6.263398,196
1893,3224,1,0,11,24,,12.0,425871.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,300,0,23.0,,1.0,1.0,7,5.7037826,49
1894,3225,1,0,9,26,8.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,308,0,14.0,,1.0,0.0,11,5.7300997,121
1895,3226,1,0,8,29,8.0,12.0,572299.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,625,0,30.0,91.0,1.0,0.0,15,6.437752,225
1896,3227,1,0,13,24,8.0,7.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,350,1,35.0,117.0,6.0,1.0,5,5.857933,25
1897,3228,1,0,16,30,7.0,11.0,572299.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,673,0,46.0,109.0,1.0,1.0,8,6.5117455,64
1898,3229,1,0,13,28,,7.0,486761.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,558,1,26.0,,1.0,0.0,9,6.324359,81
1899,3232,1,0,12,28,6.0,7.0,317074.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,351,0,34.0,88.0,1.0,1.0,10,5.8607864,100
1900,3233,1,0,12,28,5.0,9.0,317074.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,723,0,31.0,67.0,1.0,0.0,10,6.5834093,100
1901,3234,1,0,15,27,9.0,12.0,317074.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,569,1,32.0,81.0,1.0,1.0,6,6.3438807,36
1902,3235,1,0,11,25,6.0,12.0,626601.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,240,0,35.0,81.0,6.0,1.0,8,5.480639,64
1903,3236,1,0,8,32,7.0,4.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,450,0,34.0,,1.0,0.0,18,6.1092477,324
1904,3237,1,0,11,33,3.0,3.0,131234.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,338,0,39.0,,1.0,1.0,16,5.8230457,256
1905,3238,1,0,10,29,0.0,7.0,138729.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,288,0,23.0,,1.0,0.0,13,5.6629605,169
1906,3242,0,1,17,24,12.0,12.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,413,0,31.0,119.0,1.0,1.0,1,6.0234475,1
1907,3244,0,1,12,29,8.0,12.0,635888.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,848,0,28.0,83.0,1.0,1.0,11,6.742881,121
1908,3245,0,1,16,32,7.0,16.0,423456.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,874,0,38.0,101.0,1.0,1.0,10,6.7730803,100
1909,3247,0,1,11,29,12.0,,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,295,0,27.0,,1.0,1.0,12,5.6869755,144
1910,3248,0,1,8,26,,,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,12.0,,4.0,0.0,12,5.7037826,144
1911,3252,0,1,16,26,9.0,12.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,289,0,41.0,,1.0,1.0,4,5.6664267,16
1912,3256,0,1,9,29,6.0,14.0,140524.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,298,0,19.0,,2.0,0.0,14,5.6970935,196
1913,3257,0,1,5,32,2.0,5.0,132931.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,361,0,14.0,,1.0,0.0,21,5.888878,441
1914,3261,0,1,12,30,,,118905.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1097,0,23.0,,1.0,0.0,12,7.0003343,144
1915,3262,0,1,16,33,,8.0,112480.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,465,0,23.0,,1.0,1.0,11,6.1420374,121
1916,3263,0,1,14,27,,8.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,265,0,27.0,75.0,1.0,1.0,7,5.57973,49
1917,3265,0,1,16,30,12.0,12.0,490767.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,839,0,43.0,109.0,1.0,1.0,8,6.7322106,64
1918,3266,0,1,16,31,8.0,14.0,545297.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,1,45.0,111.0,1.0,1.0,9,6.3578424,81
1919,3267,0,1,10,27,5.0,5.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,225,0,13.0,,1.0,0.0,11,5.4161005,121
1920,3268,0,1,12,25,5.0,5.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,235,0,18.0,,1.0,0.0,7,5.4595857,49
1921,3269,0,1,12,26,2.0,8.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,250,0,17.0,,1.0,0.0,8,5.521461,64
1922,3272,0,1,12,28,4.0,1.0,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,196,0,44.0,104.0,1.0,0.0,10,5.278115,100
1923,3274,0,1,12,32,0.0,4.0,137285.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,475,0,25.0,72.0,1.0,0.0,14,6.163315,196
1924,3277,0,1,11,26,7.0,4.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,32.0,87.0,4.0,1.0,9,6.214608,81
1925,3278,0,1,8,29,,1.0,480216.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,334,0,20.0,,1.0,0.0,15,5.811141,225
1926,3279,0,1,10,27,,1.0,317074.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,454,0,26.0,,4.0,0.0,11,6.1180973,121
1927,3280,0,1,16,25,16.0,12.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,945,0,41.0,106.0,1.0,1.0,3,6.851185,9
1928,3281,0,1,13,24,8.0,16.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,291,0,25.0,,1.0,1.0,5,5.673323,25
1929,3282,0,1,16,27,8.0,10.0,375674.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,520,1,49.0,118.0,6.0,1.0,5,6.253829,25
1930,3283,0,1,15,28,5.0,11.0,417415.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,474,0,30.0,103.0,1.0,0.0,7,6.161207,49
1931,3284,0,1,8,32,8.0,6.0,363128.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,296,0,36.0,,1.0,0.0,18,5.6903596,324
1932,3286,0,1,12,33,3.0,,363128.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,420,0,28.0,,1.0,1.0,15,6.0402546,225
1933,3287,0,1,12,26,,,345645.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,519,0,28.0,95.0,1.0,1.0,8,6.251904,64
1934,3289,0,1,12,32,8.0,8.0,363128.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,316,0,32.0,,1.0,0.0,14,5.755742,196
1935,3290,0,1,12,28,8.0,6.0,751347.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,40.0,91.0,4.0,1.0,10,5.926926,100
1936,3291,0,1,13,25,8.0,8.0,618601.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,550,0,28.0,,1.0,0.0,6,6.3099184,36
1937,3292,0,1,8,33,,,334102.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,944,0,36.0,,1.0,0.0,19,6.8501263,361
1938,3293,0,1,16,27,12.0,12.0,383527.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,475,0,34.0,101.0,1.0,1.0,5,6.163315,25
1939,3294,0,1,16,27,11.0,12.0,383527.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,393,0,37.0,121.0,1.0,1.0,5,5.9738097,25
1940,3298,0,1,11,24,12.0,10.0,414261.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,750,0,37.0,,6.0,1.0,7,6.6200733,49
1941,3302,0,1,13,28,3.0,3.0,378045.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,492,1,26.0,,1.0,0.0,9,6.1984787,81
1942,3305,0,1,12,28,8.0,8.0,88672.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,35.0,65.0,1.0,1.0,10,6.214608,100
1943,3310,0,1,11,24,1.0,3.0,86498.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,268,0,14.0,,1.0,0.0,7,5.590987,49
1944,3311,0,1,12,33,,12.0,127041.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,475,0,30.0,85.0,1.0,0.0,15,6.163315,225
1945,3313,1,1,12,31,,8.0,134296.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,365,0,34.0,70.0,1.0,1.0,13,5.8998976,169
1946,3314,1,1,11,26,,,88672.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,281,0,10.0,65.0,1.0,0.0,9,5.638355,81
1947,3315,1,1,14,24,,,86498.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,250,0,22.0,,6.0,0.0,4,5.521461,16
1948,3316,1,1,12,33,,6.0,127041.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,263,0,33.0,90.0,1.0,0.0,15,5.572154,225
1949,3318,1,1,18,29,11.0,12.0,501027.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1012,0,47.0,110.0,1.0,1.0,5,6.919684,25
1950,3319,1,1,17,28,11.0,12.0,383527.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,833,0,54.0,102.0,1.0,1.0,5,6.7250338,25
1951,3320,1,1,16,24,11.0,12.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,313,0,35.0,,6.0,1.0,2,5.7462034,4
1952,3322,1,1,14,32,12.0,12.0,370720.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,962,0,31.0,,1.0,1.0,12,6.8690143,144
1953,3323,1,1,9,29,7.0,5.0,158714.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,346,0,20.0,67.0,1.0,0.0,14,5.846439,196
1954,3326,1,1,11,25,5.0,,86498.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,300,0,20.0,68.0,6.0,0.0,8,5.7037826,64
1955,3327,1,1,11,32,,11.0,127041.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,375,0,37.0,88.0,4.0,1.0,15,5.926926,225
1956,3328,1,1,14,24,10.0,8.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,500,0,34.0,,1.0,0.0,4,6.214608,16
1957,3329,1,1,12,25,6.0,9.0,372835.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,346,1,22.0,,1.0,1.0,7,5.846439,49
1958,3330,0,1,9,34,12.0,6.0,127041.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,319,0,16.0,,1.0,1.0,19,5.765191,361
1959,3333,0,1,11,26,12.0,6.0,88672.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,400,0,22.0,,1.0,0.0,9,5.9914646,81
1960,3338,0,1,13,27,9.0,8.0,88672.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,548,0,37.0,,1.0,0.0,8,6.3062754,64
1961,3340,0,1,7,25,,12.0,86498.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,230,0,19.0,,6.0,,12,5.4380794,144
1962,3341,0,1,12,26,7.0,7.0,383527.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,418,0,34.0,94.0,1.0,0.0,8,6.0354815,64
1963,3342,0,1,13,29,11.0,10.0,501027.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,527,1,43.0,,1.0,0.0,10,6.2672005,100
1964,3345,0,1,10,33,8.0,12.0,812047.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,865,0,38.0,97.0,1.0,0.0,17,6.7627296,289
1965,3346,0,1,13,34,,6.0,812047.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,519,0,41.0,98.0,1.0,0.0,15,6.251904,225
1966,3348,0,1,11,29,8.0,8.0,493866.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,335,0,30.0,,6.0,0.0,12,5.8141303,144
1967,3349,0,1,13,33,,12.0,406024.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,865,0,48.0,101.0,1.0,0.0,14,6.7627296,196
1968,3351,0,1,8,27,7.0,,378045.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,520,0,33.0,,1.0,0.0,13,6.253829,169
1969,3352,0,1,17,27,16.0,12.0,383527.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,855,0,38.0,115.0,1.0,1.0,4,6.7511015,16
1970,3353,0,1,12,24,6.0,9.0,372835.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,316,0,32.0,,1.0,0.0,6,5.755742,36
1971,3355,0,1,18,33,18.0,17.0,370720.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,831,0,44.0,122.0,1.0,1.0,9,6.72263,81
1972,3356,0,1,16,31,18.0,17.0,501027.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,875,0,38.0,117.0,1.0,1.0,9,6.774224,81
1973,3357,0,1,14,33,4.0,8.0,370720.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1374,0,45.0,105.0,1.0,1.0,13,7.2254815,169
1974,3358,1,1,16,34,,8.0,365421.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,451,0,36.0,113.0,6.0,0.0,12,6.1114674,144
1975,3360,1,1,18,34,12.0,17.0,370720.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,684,0,44.0,101.0,1.0,1.0,10,6.527958,100
1976,3361,1,1,13,28,,12.0,383527.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,435,1,39.0,,4.0,0.0,9,6.075346,81
1977,3362,1,1,13,32,12.0,12.0,370720.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,913,0,36.0,113.0,1.0,1.0,13,6.8167357,169
1978,3363,1,1,13,33,,12.0,1112160.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,855,0,31.0,88.0,1.0,1.0,14,6.7511015,196
1979,3364,1,1,10,34,,10.0,1112160.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,600,0,25.0,,1.0,0.0,18,6.3969297,324
1980,3365,1,1,12,28,,,88672.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,256,0,22.0,,6.0,0.0,10,5.5451775,100
1981,3366,1,1,12,29,,12.0,134296.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,375,0,41.0,93.0,6.0,1.0,11,5.926926,121
1982,3367,1,1,16,27,,5.0,104794.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,441,0,29.0,117.0,1.0,1.0,5,6.089045,25
1983,3368,1,1,13,25,,5.0,102225.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,405,0,29.0,,1.0,1.0,6,6.003887,36
1984,3369,1,1,12,32,,7.0,127041.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,410,0,39.0,83.0,5.0,1.0,14,6.016157,196
1985,3370,1,1,15,27,15.0,12.0,378045.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,300,1,35.0,103.0,6.0,1.0,6,5.7037826,36
1986,3371,1,1,16,26,14.0,16.0,378045.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,693,0,27.0,113.0,1.0,1.0,4,6.54103,16
1987,3373,1,1,18,30,,10.0,501027.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1012,0,38.0,124.0,1.0,1.0,6,6.919684,36
1988,3375,1,0,15,26,15.0,12.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,452,0,33.0,123.0,1.0,1.0,5,6.1136823,25
1989,3379,1,0,12,28,11.0,12.0,107087.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,388,0,42.0,,1.0,1.0,10,5.961005,100
1990,3381,1,0,18,27,13.0,16.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,492,0,32.0,98.0,1.0,1.0,3,6.1984787,9
1991,3384,1,0,5,31,,,451538.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,313,0,12.0,,1.0,0.0,20,5.7462034,400
1992,3388,0,1,14,26,12.0,12.0,107087.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,0,32.0,107.0,5.0,1.0,6,6.3578424,36
1993,3389,0,1,12,24,12.0,12.0,104102.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,375,0,31.0,,5.0,1.0,6,5.926926,36
1994,3395,0,1,12,33,,10.0,103511.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,655,0,36.0,114.0,1.0,1.0,15,6.4846354,225
1995,3396,0,1,16,26,10.0,11.0,107087.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,709,0,32.0,119.0,6.0,1.0,4,6.5638556,16
1996,3398,0,1,14,26,3.0,9.0,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,511,0,26.0,82.0,6.0,0.0,6,6.2363696,36
1997,3400,0,1,12,34,4.0,1.0,103511.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,40.0,89.0,1.0,0.0,16,6.437752,256
1998,3402,0,1,14,25,11.0,10.0,425871.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,460,0,32.0,111.0,6.0,0.0,5,6.1312265,25
1999,3403,0,1,14,33,9.0,7.0,470506.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,625,0,44.0,104.0,4.0,1.0,13,6.437752,169
2000,3407,0,1,12,28,,,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,575,0,30.0,65.0,6.0,0.0,10,6.35437,100
2001,3410,0,1,12,25,,8.0,75607.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,500,0,14.0,,1.0,0.0,7,6.214608,49
2002,3411,0,1,13,27,,4.0,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,414,1,14.0,73.0,6.0,0.0,8,6.025866,64
2003,3412,0,1,13,26,,,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,471,1,27.0,77.0,6.0,0.0,7,6.154858,49
2004,3413,0,1,12,29,4.0,3.0,117386.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,520,0,18.0,74.0,1.0,0.0,11,6.253829,121
2005,3414,0,1,13,27,10.0,7.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,750,0,22.0,,1.0,0.0,8,6.6200733,64
2006,3415,0,1,12,25,4.0,3.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,490,0,22.0,77.0,1.0,0.0,7,6.1944056,49
2007,3423,0,1,18,31,11.0,12.0,117386.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,425,0,38.0,98.0,1.0,1.0,7,6.052089,49
2008,3424,0,1,12,32,,,111044.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,535,0,25.0,75.0,1.0,0.0,14,6.2822666,196
2009,3426,0,0,13,26,12.0,12.0,486761.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,745,0,28.0,97.0,1.0,1.0,7,6.6133842,49
2010,3427,0,0,12,24,12.0,12.0,473190.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,0,42.0,,1.0,1.0,6,5.9914646,36
2011,3428,0,0,12,28,16.0,16.0,486761.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,320,0,27.0,96.0,1.0,1.0,10,5.768321,100
2012,3429,0,0,17,29,16.0,14.0,635888.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,606,0,43.0,99.0,1.0,1.0,6,6.40688,36
2013,3433,0,0,11,24,11.0,4.0,104102.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,563,0,16.0,,1.0,1.0,7,6.3332796,49
2014,3435,0,0,12,27,2.0,6.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,325,0,35.0,68.0,1.0,0.0,9,5.7838254,81
2015,3437,0,0,13,29,12.0,12.0,141777.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,821,0,51.0,83.0,1.0,0.0,10,6.710523,100
2016,3438,0,0,12,32,,12.0,423456.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,810,0,40.0,97.0,1.0,0.0,14,6.6970344,196
2017,3439,0,0,12,26,12.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,374,0,37.0,98.0,4.0,1.0,8,5.924256,64
2018,3440,0,0,12,32,12.0,12.0,423456.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,300,0,48.0,95.0,1.0,1.0,14,5.7037826,196
2019,3441,1,1,12,29,9.0,12.0,501027.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,619,0,39.0,,1.0,1.0,11,6.4281054,121
2020,3442,1,1,18,32,,13.0,370720.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,641,0,49.0,103.0,1.0,1.0,8,6.4630294,64
2021,3443,1,1,12,31,6.0,6.0,493866.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,585,0,,105.0,1.0,0.0,13,6.371612,169
